Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"1,034",2002-04-18,The Scorpion King,60000000.0,90580000.0,165890634.0,2002,The Scorpion King,0,2002,92,"Action,Adventure,Fantasy",5.5,147179,Chuck Russell,1958,\N,"director,producer,writer"
"2,844",2003-04-18,Holes,20000000.0,67383924.0,71232214.0,2003,Holes,0,2003,117,"Adventure,Comedy,Drama",7.0,102878,Andrew Davis,1946,\N,"director,cinematographer,writer"
"1,198",2008-04-18,The Forbidden Kingdom,55000000.0,52075270.0,129059885.0,2008,The Forbidden Kingdom,0,2008,104,"Action,Adventure,Fantasy",6.5,110490,Rob Minkoff,1962,\N,"producer,director,animation_department"
"2,138",2008-04-18,Forgetting Sarah Marshall,30000000.0,63172463.0,105475310.0,2008,Forgetting Sarah Marshall,0,2008,111,"Comedy,Drama,Romance",7.1,306337,Nicholas Stoller,1976,\N,"writer,producer,director"
"4,439",2008-04-18,Pathology,8000000.0,109045.0,3270974.0,2008,Pathology,0,2008,95,"Crime,Horror,Thriller",5.9,33699,Marc Schölermann,1971,\N,"director,production_manager,location_management"
506,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,2014,Transcendence,0,2014,119,"Action,Drama,Sci-Fi",6.2,240708,Wally Pfister,1961,\N,"cinematographer,camera_department,director"
"5,090",2014-04-18,A Haunted House 2,4000000.0,17329487.0,21206861.0,2014,A Haunted House 2,0,2014,86,"Comedy,Fantasy,Horror",4.7,23904,Michael Tiddes,\N,\N,"director,producer,miscellaneous"
"5,157",2014-04-18,13 Sins,4000000.0,9134.0,47552.0,2014,13 Sins,0,2014,93,"Horror,Thriller",6.3,39897,Daniel Stamm,1976,\N,"director,writer"
"1,201",2024-04-18,Challengers,55000000.0,50119408.0,93917124.0,2024,Challengers,0,2024,131,"Comedy,Drama,Romance",7.1,112438,Luca Guadagnino,1971,\N,"director,producer,writer"
"2,595",1996-04-19,Mrs. Winterbourne,25000000.0,10039566.0,10039566.0,1996,Mrs. Winterbourne,0,1996,105,"Comedy,Drama,Romance",6.2,8868,Richard Benjamin,1938,\N,"actor,director,producer"
"1,352",2002-04-19,Murder by Numbers,50000000.0,31874869.0,56643267.0,2002,Murder by Numbers,0,2002,115,"Crime,Mystery,Thriller",6.2,63504,Barbet Schroeder,1941,\N,"director,producer,actor"
"4,818",2002-04-19,My Big Fat Greek Wedding,5000000.0,241438208.0,374890034.0,2002,My Big Fat Greek Wedding,0,2002,95,"Comedy,Drama,Romance",6.6,146658,Joel Zwick,1942,\N,"director,producer,actor"
"2,487",2012-04-19,The Lucky One,25000000.0,60457138.0,96633833.0,2012,The Lucky One,0,2012,101,"Drama,Mystery,Romance",6.4,115083,Scott Hicks,1953,\N,"director,writer,assistant_director"
373,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,Oblivion,0,2013,124,"Action,Adventure,Sci-Fi",7.0,560927,Joseph Kosinski,1974,\N,"director,producer,writer"
"5,857",2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,2013,Home Run,0,2013,113,"Drama,Sport",5.9,3403,David Boyd,\N,\N,"producer,director,cinematographer"
"4,646",2018-04-19,Trener,6250000.0,0.0,13201162.0,2018,Trener,0,2018,138,"Drama,Sport",6.3,1536,Danila Kozlovskiy,1985,\N,"actor,producer,director"
"3,974",1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71796856.0,1968,2001: A Space Odyssey,0,1968,149,"Adventure,Sci-Fi",8.3,734164,Stanley Kubrick,1928,1999,"director,writer,producer"
"3,746",1982-04-02,Cat People,12500000.0,7000000.0,21000000.0,1982,Cat People,0,1982,118,"Fantasy,Horror,Thriller",6.2,24598,Paul Schrader,1946,\N,"writer,director,producer"
"4,881",1982-04-02,Diner,5000000.0,12592907.0,12592907.0,1982,Diner,0,1982,110,"Comedy,Drama",7.0,23100,Barry Levinson,1942,\N,"producer,writer,director"
"4,621",1993-04-02,The Adventures of Huck Finn,6500000.0,24103594.0,24103594.0,1993,The Adventures of Huck Finn,0,1993,108,"Adventure,Comedy,Drama",6.2,9393,Stephen Sommers,1962,\N,"producer,writer,director"
"1,704",1999-04-02,The Out-of-Towners,40000000.0,28544120.0,28544120.0,1999,The Out-of-Towners,0,1999,90,Comedy,5.5,15181,Sam Weisman,1947,\N,"director,actor,producer"
"2,273",2003-04-02,The Good Thief,30000000.0,3517797.0,6460758.0,2003,The Good Thief,0,2003,118,\N,5.3,56,R.T. Herwig,\N,\N,"director,writer,producer"
"1,056",2004-04-02,Hellboy,60000000.0,59623958.0,99823958.0,2004,Hellboy,0,2004,122,"Action,Adventure,Fantasy",6.9,356158,Guillermo del Toro,1964,\N,"writer,producer,director"
"1,159",2004-04-02,Walking Tall,56000000.0,46213824.0,47856383.0,2004,Walking Tall,0,2004,86,"Action,Crime",6.3,110962,Kevin Bray,\N,\N,"director,producer,actor"
620,2009-04-02,Fast & Furious,85000000.0,155064265.0,359347833.0,2009,Fast & Furious,0,2009,107,"Action,Crime,Thriller",6.5,316859,Justin Lin,1971,\N,"producer,director,writer"
"2,848",2010-04-02,Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2010,Why Did I Get Married Too?,0,2010,121,"Comedy,Drama,Romance",4.7,10417,Tyler Perry,1969,\N,"writer,director,producer"
"4,071",2021-04-02,The Unholy,10000000.0,15532137.0,30792024.0,2021,The Unholy,0,2021,99,"Drama,Horror,Mystery",5.1,28815,Evan Spiliotopoulos,1973,\N,"writer,producer,director"
"5,080",1977-04-20,Annie Hall,4000000.0,38251425.0,38252270.0,1977,Annie Hall,0,1977,93,"Comedy,Romance",8.0,281106,Woody Allen,1935,\N,"writer,director,actor"
